AvgSpotLen	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	age	cell_type	glial_cluster	plate_id	selection_type	source_name	well	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	tissue
128	SAMN07223419	SRX2912306	2017-06-13	202	80	SRR5676806	SRS2278601	GSM2665777	Day 175	glia	3	1001000081	HEPACAM	human cortical spheroid-derived cell	A12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223418	SRX2912307	2017-06-13	125	48	SRR5676807	SRS2278602	GSM2665778	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	E5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223417	SRX2912308	2017-06-13	202	78	SRR5676808	SRS2278603	GSM2665779	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	E1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223416	SRX2912309	2017-06-13	117	45	SRR5676809	SRS2278604	GSM2665780	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	C1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223415	SRX2912310	2017-06-13	106	42	SRR5676810	SRS2278605	GSM2665781	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	F8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223414	SRX2912311	2017-06-13	135	52	SRR5676811	SRS2278606	GSM2665782	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	H5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223413	SRX2912312	2017-06-13	97	38	SRR5676812	SRS2278607	GSM2665783	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	F11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223507	SRX2912313	2017-06-13	141	54	SRR5676813	SRS2278608	GSM2665784	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	G11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223506	SRX2912314	2017-06-13	233	91	SRR5676814	SRS2278609	GSM2665785	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	C11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223422	SRX2912303	2017-06-13	178	68	SRR5676803	SRS2278610	GSM2665774	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	C4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223505	SRX2912315	2017-06-13	194	75	SRR5676815	SRS2278611	GSM2665786	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	D8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223504	SRX2912316	2017-06-13	104	40	SRR5676816	SRS2278612	GSM2665787	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	A4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223689	SRX2912317	2017-06-13	45	18	SRR5676817	SRS2278613	GSM2665788	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	G1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223688	SRX2912318	2017-06-13	170	66	SRR5676818	SRS2278614	GSM2665789	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	B12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223687	SRX2912319	2017-06-13	210	81	SRR5676819	SRS2278615	GSM2665790	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	D11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223686	SRX2912320	2017-06-13	154	59	SRR5676820	SRS2278616	GSM2665791	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	H3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223685	SRX2912321	2017-06-13	157	62	SRR5676821	SRS2278617	GSM2665792	Day 175	glia	3	1001000081	HEPACAM	human cortical spheroid-derived cell	H2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223684	SRX2912322	2017-06-13	161	62	SRR5676822	SRS2278618	GSM2665793	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	G6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223683	SRX2912323	2017-06-13	79	30	SRR5676823	SRS2278619	GSM2665794	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	E7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223682	SRX2912324	2017-06-13	250	97	SRR5676824	SRS2278620	GSM2665795	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	C10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223681	SRX2912325	2017-06-13	158	60	SRR5676825	SRS2278621	GSM2665796	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	A8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223680	SRX2912326	2017-06-13	143	55	SRR5676826	SRS2278622	GSM2665797	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	H11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223678	SRX2912328	2017-06-13	142	55	SRR5676828	SRS2278623	GSM2665799	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	F2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223677	SRX2912329	2017-06-13	174	68	SRR5676829	SRS2278624	GSM2665800	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	B8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223679	SRX2912327	2017-06-13	132	51	SRR5676827	SRS2278625	GSM2665798	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	E6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223676	SRX2912330	2017-06-13	174	67	SRR5676830	SRS2278626	GSM2665801	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	A5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223675	SRX2912331	2017-06-13	223	86	SRR5676831	SRS2278627	GSM2665802	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	C5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223674	SRX2912332	2017-06-13	262	104	SRR5676832	SRS2278628	GSM2665803	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	C8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223673	SRX2912333	2017-06-13	138	53	SRR5676833	SRS2278629	GSM2665804	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	G4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223672	SRX2912334	2017-06-13	115	44	SRR5676834	SRS2278630	GSM2665805	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	F7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223671	SRX2912335	2017-06-13	140	53	SRR5676835	SRS2278631	GSM2665806	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	B5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223670	SRX2912336	2017-06-13	192	74	SRR5676836	SRS2278632	GSM2665807	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	B11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223669	SRX2912337	2017-06-13	165	64	SRR5676837	SRS2278633	GSM2665808	Day 175	glia	3	1001000081	HEPACAM	human cortical spheroid-derived cell	H6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223785	SRX2912338	2017-06-13	218	85	SRR5676838	SRS2278634	GSM2665809	Day 175	neuron		1001000081	HEPACAM	human cortical spheroid-derived cell	G3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223784	SRX2912339	2017-06-13	167	64	SRR5676839	SRS2278635	GSM2665810	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	D2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223783	SRX2912340	2017-06-13	173	68	SRR5676840	SRS2278636	GSM2665811	Day 175	neuron		1001000081	HEPACAM	human cortical spheroid-derived cell	H9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223781	SRX2912342	2017-06-13	50	20	SRR5676842	SRS2278637	GSM2665813	Day 175	glia	3	1001000081	HEPACAM	human cortical spheroid-derived cell	G2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223782	SRX2912341	2017-06-13	125	47	SRR5676841	SRS2278638	GSM2665812	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	C3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223780	SRX2912343	2017-06-13	116	44	SRR5676843	SRS2278639	GSM2665814	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	A3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223779	SRX2912344	2017-06-13	141	54	SRR5676844	SRS2278640	GSM2665815	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	C2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223777	SRX2912346	2017-06-13	180	70	SRR5676846	SRS2278641	GSM2665817	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	H10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223778	SRX2912345	2017-06-13	126	48	SRR5676845	SRS2278642	GSM2665816	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	B3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223744	SRX2912349	2017-06-13	116	44	SRR5676849	SRS2278643	GSM2665820	Day 175	glia	1	1001000081	HEPACAM	human cortical spheroid-derived cell	G9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223745	SRX2912348	2017-06-13	65	25	SRR5676848	SRS2278644	GSM2665819	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	A9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223746	SRX2912347	2017-06-13	97	38	SRR5676847	SRS2278645	GSM2665818	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	F9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223743	SRX2912350	2017-06-13	146	57	SRR5676850	SRS2278646	GSM2665821	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	C12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223742	SRX2912351	2017-06-13	161	62	SRR5676851	SRS2278647	GSM2665822	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	H4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223741	SRX2912352	2017-06-13	179	70	SRR5676852	SRS2278648	GSM2665823	Day 175	glia	2	1001000081	HEPACAM	human cortical spheroid-derived cell	E9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223740	SRX2912353	2017-06-13	211	82	SRR5676853	SRS2278649	GSM2665824	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	F12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223734	SRX2912354	2017-06-13	100	39	SRR5676854	SRS2278650	GSM2665825	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	A6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223733	SRX2912355	2017-06-13	57	22	SRR5676855	SRS2278651	GSM2665826	Day 175	glia	1	1001000084	Unselected	human cortical spheroid-derived cell	A8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223739	SRX2912356	2017-06-13	227	89	SRR5676856	SRS2278652	GSM2665827	Day 175	glia	1	1001000084	Unselected	human cortical spheroid-derived cell	H8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223738	SRX2912357	2017-06-13	176	68	SRR5676857	SRS2278653	GSM2665828	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	G6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223737	SRX2912358	2017-06-13	323	126	SRR5676858	SRS2278654	GSM2665829	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	F2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223735	SRX2912360	2017-06-13	221	86	SRR5676860	SRS2278655	GSM2665831	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	G3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223732	SRX2912361	2017-06-13	353	139	SRR5676861	SRS2278656	GSM2665832	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	A11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223736	SRX2912359	2017-06-13	203	79	SRR5676859	SRS2278657	GSM2665830	Day 175	glia	2	1001000084	Unselected	human cortical spheroid-derived cell	H1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223731	SRX2912362	2017-06-13	200	77	SRR5676862	SRS2278658	GSM2665833	Day 175	glia	1	1001000084	Unselected	human cortical spheroid-derived cell	F10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223730	SRX2912363	2017-06-13	145	57	SRR5676863	SRS2278659	GSM2665834	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	A1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223729	SRX2912364	2017-06-13	303	118	SRR5676864	SRS2278660	GSM2665835	Day 175	glia	3	1001000084	Unselected	human cortical spheroid-derived cell	F8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223728	SRX2912365	2017-06-13	222	87	SRR5676865	SRS2278661	GSM2665836	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	D12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223857	SRX2912369	2017-06-13	247	96	SRR5676869	SRS2278662	GSM2665840	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	D9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223858	SRX2912368	2017-06-13	181	70	SRR5676868	SRS2278663	GSM2665839	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	G5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223727	SRX2912366	2017-06-13	266	104	SRR5676866	SRS2278664	GSM2665837	Day 175	glia	2	1001000084	Unselected	human cortical spheroid-derived cell	H6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223726	SRX2912367	2017-06-13	287	111	SRR5676867	SRS2278665	GSM2665838	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	E10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223856	SRX2912370	2017-06-13	186	72	SRR5676870	SRS2278666	GSM2665841	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	G9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223855	SRX2912371	2017-06-13	153	59	SRR5676871	SRS2278667	GSM2665842	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	E2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223852	SRX2912374	2017-06-13	255	99	SRR5676874	SRS2278668	GSM2665845	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	H4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223854	SRX2912372	2017-06-13	248	97	SRR5676872	SRS2278669	GSM2665843	Day 175	glia	2	1001000084	Unselected	human cortical spheroid-derived cell	D3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223853	SRX2912373	2017-06-13	207	80	SRR5676873	SRS2278670	GSM2665844	Day 175	glia	1	1001000084	Unselected	human cortical spheroid-derived cell	E1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223851	SRX2912375	2017-06-13	151	59	SRR5676875	SRS2278671	GSM2665846	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	A2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223850	SRX2912376	2017-06-13	211	82	SRR5676876	SRS2278672	GSM2665847	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	C1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223789	SRX2912377	2017-06-13	303	118	SRR5676877	SRS2278673	GSM2665848	Day 175	glia	1	1001000084	Unselected	human cortical spheroid-derived cell	E4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223786	SRX2912380	2017-06-13	263	102	SRR5676880	SRS2278674	GSM2665851	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	B11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223788	SRX2912378	2017-06-13	180	70	SRR5676878	SRS2278675	GSM2665849	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	G7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223787	SRX2912379	2017-06-13	234	90	SRR5676879	SRS2278676	GSM2665850	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	C2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223920	SRX2912381	2017-06-13	115	45	SRR5676881	SRS2278677	GSM2665852	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	A4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223919	SRX2912382	2017-06-13	252	98	SRR5676882	SRS2278678	GSM2665853	Day 175	glia	2	1001000084	Unselected	human cortical spheroid-derived cell	H11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
