AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
150	PRJNA486655	singlecell	SAMN09859877	SRX4576554	8/20/2018	99	35	SRR7719647	SRS3691139	SRP158367	GSM3344825	1	SBAD3	D	SBAD3	FP55	A09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859945	SRX4576555	8/20/2018	134	47	SRR7719648	SRS3691138	SRP158367	GSM3344826	1	SBAD3	D	SBAD3	FP55	E10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859944	SRX4576556	8/20/2018	139	48	SRR7719649	SRS3691140	SRP158367	GSM3344827	1	SBAD3	D	SBAD3	FP55	A12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859943	SRX4576557	8/20/2018	45	17	SRR7719650	SRS3691141	SRP158367	GSM3344828	1	SB808	D	SB808	FP55	E01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859942	SRX4576558	8/20/2018	96	41	SRR7719651	SRS3691142	SRP158367	GSM3344829	1	SB808	D	SB808	FP55	A03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859941	SRX4576559	8/20/2018	53	19	SRR7719652	SRS3691143	SRP158367	GSM3344830	1	SB808	D	SB808	FP55	E04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859940	SRX4576560	8/20/2018	90	38	SRR7719653	SRS3691144	SRP158367	GSM3344831	1	SB808	D	SB808	FP55	A06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859939	SRX4576561	8/20/2018	55	22	SRR7719654	SRS3691145	SRP158367	GSM3344832	1	SB808	D	SB808	FP55	E07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859938	SRX4576562	8/20/2018	61	26	SRR7719655	SRS3691146	SRP158367	GSM3344833	1	SB808	D	SB808	FP55	A09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859937	SRX4576563	8/20/2018	20	7	SRR7719656	SRS3691147	SRP158367	GSM3344834	1	SB808	D	SB808	FP55	E10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859936	SRX4576564	8/20/2018	67	29	SRR7719657	SRS3691148	SRP158367	GSM3344835	1	SB808	D	SB808	FP55	A12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859935	SRX4576565	8/20/2018	118	42	SRR7719658	SRS3691149	SRP158367	GSM3344836	1	SBAD3	D	SBAD3	FP55	F01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859934	SRX4576566	8/20/2018	105	37	SRR7719659	SRS3691151	SRP158367	GSM3344837	1	SBAD3	D	SBAD3	FP55	B03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859893	SRX4576567	8/20/2018	117	41	SRR7719660	SRS3691150	SRP158367	GSM3344838	1	SBAD3	D	SBAD3	FP55	F04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859892	SRX4576568	8/20/2018	141	51	SRR7719661	SRS3691152	SRP158367	GSM3344839	1	SBAD3	D	SBAD3	FP55	B06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859891	SRX4576569	8/20/2018	107	38	SRR7719662	SRS3691153	SRP158367	GSM3344840	1	SBAD3	D	SBAD3	FP55	F07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859890	SRX4576570	8/20/2018	114	41	SRR7719663	SRS3691154	SRP158367	GSM3344841	1	SBAD3	D	SBAD3	FP55	B09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859889	SRX4576571	8/20/2018	149	51	SRR7719664	SRS3691155	SRP158367	GSM3344842	1	SBAD3	D	SBAD3	FP55	F10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859888	SRX4576572	8/20/2018	164	64	SRR7719665	SRS3691156	SRP158367	GSM3344843	1	SBAD3	D	SBAD3	FP55	NA	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859887	SRX4576573	8/20/2018	12	6	SRR7719666	SRS3691157	SRP158367	GSM3344844	1	SB808	D	SB808	FP55	F01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859886	SRX4576574	8/20/2018	115	49	SRR7719667	SRS3691158	SRP158367	GSM3344845	1	SB808	D	SB808	FP55	B03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859885	SRX4576575	8/20/2018	9	4	SRR7719668	SRS3691160	SRP158367	GSM3344846	1	SB808	D	SB808	FP55	F04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859855	SRX4576576	8/20/2018	86	36	SRR7719669	SRS3691159	SRP158367	GSM3344847	1	SB808	D	SB808	FP55	B06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859854	SRX4576577	8/20/2018	14	6	SRR7719670	SRS3691161	SRP158367	GSM3344848	1	SB808	D	SB808	FP55	F07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859853	SRX4576578	8/20/2018	80	34	SRR7719671	SRS3691162	SRP158367	GSM3344849	1	SB808	D	SB808	FP55	B09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859852	SRX4576579	8/20/2018	7	3	SRR7719672	SRS3691164	SRP158367	GSM3344850	1	SB808	D	SB808	FP55	F10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859851	SRX4576580	8/20/2018	79	33	SRR7719673	SRS3691163	SRP158367	GSM3344851	1	SB808	D	SB808	FP55	B12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859850	SRX4576581	8/20/2018	92	34	SRR7719674	SRS3691165	SRP158367	GSM3344852	1	SBAD3	D	SBAD3	FP55	G01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859849	SRX4576582	8/20/2018	130	48	SRR7719675	SRS3691166	SRP158367	GSM3344853	1	SBAD3	D	SBAD3	FP55	C03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859848	SRX4576583	8/20/2018	138	50	SRR7719676	SRS3691168	SRP158367	GSM3344854	1	SBAD3	D	SBAD3	FP55	G04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859847	SRX4576584	8/20/2018	125	44	SRR7719677	SRS3691167	SRP158367	GSM3344855	1	SBAD3	D	SBAD3	FP55	C06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859846	SRX4576585	8/20/2018	104	37	SRR7719678	SRS3691169	SRP158367	GSM3344856	1	SBAD3	D	SBAD3	FP55	G07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859845	SRX4576586	8/20/2018	133	46	SRR7719679	SRS3691170	SRP158367	GSM3344857	1	SBAD3	D	SBAD3	FP55	C09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859912	SRX4576587	8/20/2018	153	54	SRR7719680	SRS3691171	SRP158367	GSM3344858	1	SBAD3	D	SBAD3	FP55	G10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859911	SRX4576588	8/20/2018	177	61	SRR7719681	SRS3691172	SRP158367	GSM3344859	1	SBAD3	D	SBAD3	FP55	C12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859910	SRX4576589	8/20/2018	41	16	SRR7719682	SRS3691173	SRP158367	GSM3344860	1	SB808	D	SB808	FP55	G01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859909	SRX4576590	8/20/2018	75	30	SRR7719683	SRS3691174	SRP158367	GSM3344861	1	SB808	D	SB808	FP55	C03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859908	SRX4576591	8/20/2018	15	6	SRR7719684	SRS3691175	SRP158367	GSM3344862	1	SB808	D	SB808	FP55	G04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859907	SRX4576592	8/20/2018	97	38	SRR7719685	SRS3691176	SRP158367	GSM3344863	1	SB808	D	SB808	FP55	C06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859906	SRX4576593	8/20/2018	51	20	SRR7719686	SRS3691177	SRP158367	GSM3344864	1	SB808	D	SB808	FP55	G07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859905	SRX4576594	8/20/2018	74	29	SRR7719687	SRS3691178	SRP158367	GSM3344865	1	SB808	D	SB808	FP55	C09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859904	SRX4576595	8/20/2018	17	6	SRR7719688	SRS3691179	SRP158367	GSM3344866	1	SB808	D	SB808	FP55	G10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859903	SRX4576596	8/20/2018	100	34	SRR7719689	SRS3691180	SRP158367	GSM3344867	1	SB808	D	SB808	FP55	C12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859902	SRX4576597	8/20/2018	133	48	SRR7719690	SRS3691181	SRP158367	GSM3344868	1	SBAD3	D	SBAD3	FP55	H01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859901	SRX4576598	8/20/2018	93	35	SRR7719691	SRS3691182	SRP158367	GSM3344869	1	SBAD3	D	SBAD3	FP55	D03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859900	SRX4576599	8/20/2018	126	45	SRR7719692	SRS3691183	SRP158367	GSM3344870	1	SBAD3	D	SBAD3	FP55	H04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859899	SRX4576600	8/20/2018	100	36	SRR7719693	SRS3691184	SRP158367	GSM3344871	1	SBAD3	D	SBAD3	FP55	D06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859898	SRX4576601	8/20/2018	120	42	SRR7719694	SRS3691185	SRP158367	GSM3344872	1	SBAD3	D	SBAD3	FP55	H07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859897	SRX4576602	8/20/2018	117	45	SRR7719695	SRS3691186	SRP158367	GSM3344873	1	SBAD3	D	SBAD3	FP55	D09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859896	SRX4576603	8/20/2018	106	37	SRR7719696	SRS3691187	SRP158367	GSM3344874	1	SBAD3	D	SBAD3	FP55	H10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859895	SRX4576604	8/20/2018	176	61	SRR7719697	SRS3691188	SRP158367	GSM3344875	1	SBAD3	D	SBAD3	FP55	D12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859894	SRX4576605	8/20/2018	20	8	SRR7719698	SRS3691189	SRP158367	GSM3344876	1	SB808	D	SB808	FP55	H01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859818	SRX4576606	8/20/2018	113	42	SRR7719699	SRS3691190	SRP158367	GSM3344877	1	SB808	D	SB808	FP55	D03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859817	SRX4576607	8/20/2018	22	8	SRR7719700	SRS3691191	SRP158367	GSM3344878	1	SB808	D	SB808	FP55	H04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859816	SRX4576608	8/20/2018	129	45	SRR7719701	SRS3691193	SRP158367	GSM3344879	1	SB808	D	SB808	FP55	D06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859815	SRX4576609	8/20/2018	12	5	SRR7719702	SRS3691192	SRP158367	GSM3344880	1	SB808	D	SB808	FP55	H07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859814	SRX4576610	8/20/2018	102	35	SRR7719703	SRS3691195	SRP158367	GSM3344881	1	SB808	D	SB808	FP55	D09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859813	SRX4576611	8/20/2018	10	4	SRR7719704	SRS3691194	SRP158367	GSM3344882	1	SB808	D	SB808	FP55	H10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859812	SRX4576612	8/20/2018	63	21	SRR7719705	SRS3691196	SRP158367	GSM3344883	1	SB808	D	SB808	FP55	D12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859811	SRX4576613	8/20/2018	66	24	SRR7719706	SRS3691197	SRP158367	GSM3344884	1	SBAD3	D	SBAD3	FP55	A02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859810	SRX4576614	8/20/2018	90	34	SRR7719707	SRS3691200	SRP158367	GSM3344885	1	SBAD3	D	SBAD3	FP55	E03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859876	SRX4576615	8/20/2018	109	39	SRR7719708	SRS3691199	SRP158367	GSM3344886	1	SBAD3	D	SBAD3	FP55	A05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859875	SRX4576616	8/20/2018	46	18	SRR7719709	SRS3691201	SRP158367	GSM3344887	1	SBAD3	D	SBAD3	FP55	E06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859874	SRX4576617	8/20/2018	258	91	SRR7719710	SRS3691198	SRP158367	GSM3344888	1	SBAD3	D	SBAD3	FP55	A08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859873	SRX4576618	8/20/2018	140	51	SRR7719711	SRS3691202	SRP158367	GSM3344889	1	SBAD3	D	SBAD3	FP55	E09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859872	SRX4576619	8/20/2018	145	50	SRR7719712	SRS3691203	SRP158367	GSM3344890	1	SBAD3	D	SBAD3	FP55	A11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859871	SRX4576620	8/20/2018	119	43	SRR7719713	SRS3691205	SRP158367	GSM3344891	1	SBAD3	D	SBAD3	FP55	E12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859870	SRX4576621	8/20/2018	70	31	SRR7719714	SRS3691204	SRP158367	GSM3344892	1	SB808	D	SB808	FP55	A02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859869	SRX4576622	8/20/2018	38	14	SRR7719715	SRS3691206	SRP158367	GSM3344893	1	SB808	D	SB808	FP55	E03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859868	SRX4576623	8/20/2018	105	44	SRR7719716	SRS3691207	SRP158367	GSM3344894	1	SB808	D	SB808	FP55	A05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
