AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
200	PRJNA486654	bulk	SAMN09859772	SRX4573903	8/19/2018	595	386	SRR7717104	SRS3690026	SRP158325	GSM3344737		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859772	SRX4573903	8/19/2018	583	382	SRR7717105	SRS3690026	SRP158325	GSM3344737		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859771	SRX4573904	8/19/2018	356	230	SRR7717106	SRS3690027	SRP158325	GSM3344738		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859771	SRX4573904	8/19/2018	367	239	SRR7717107	SRS3690027	SRP158325	GSM3344738		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859771	SRX4573904	8/19/2018	356	230	SRR7717108	SRS3690027	SRP158325	GSM3344738		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859771	SRX4573904	8/19/2018	363	234	SRR7717109	SRS3690027	SRP158325	GSM3344738		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859771	SRX4573904	8/19/2018	361	233	SRR7717110	SRS3690027	SRP158325	GSM3344738		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859771	SRX4573904	8/19/2018	362	235	SRR7717111	SRS3690027	SRP158325	GSM3344738		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859771	SRX4573904	8/19/2018	358	232	SRR7717112	SRS3690027	SRP158325	GSM3344738		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859771	SRX4573904	8/19/2018	359	235	SRR7717113	SRS3690027	SRP158325	GSM3344738		PS1	A	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859770	SRX4573905	8/19/2018	375	243	SRR7717114	SRS3690028	SRP158325	GSM3344739		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859770	SRX4573905	8/19/2018	387	253	SRR7717115	SRS3690028	SRP158325	GSM3344739		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859770	SRX4573905	8/19/2018	377	244	SRR7717116	SRS3690028	SRP158325	GSM3344739		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859770	SRX4573905	8/19/2018	380	246	SRR7717117	SRS3690028	SRP158325	GSM3344739		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859770	SRX4573905	8/19/2018	382	248	SRR7717118	SRS3690028	SRP158325	GSM3344739		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859770	SRX4573905	8/19/2018	383	249	SRR7717119	SRS3690028	SRP158325	GSM3344739		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859770	SRX4573905	8/19/2018	380	247	SRR7717120	SRS3690028	SRP158325	GSM3344739		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859770	SRX4573905	8/19/2018	378	248	SRR7717121	SRS3690028	SRP158325	GSM3344739		PS1	B	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859769	SRX4573906	8/19/2018	607	394	SRR7717122	SRS3690029	SRP158325	GSM3344740		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859769	SRX4573906	8/19/2018	621	406	SRR7717123	SRS3690029	SRP158325	GSM3344740		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859769	SRX4573906	8/19/2018	606	393	SRR7717124	SRS3690029	SRP158325	GSM3344740		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859769	SRX4573906	8/19/2018	614	398	SRR7717125	SRS3690029	SRP158325	GSM3344740		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859769	SRX4573906	8/19/2018	610	396	SRR7717126	SRS3690029	SRP158325	GSM3344740		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859769	SRX4573906	8/19/2018	613	399	SRR7717127	SRS3690029	SRP158325	GSM3344740		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859769	SRX4573906	8/19/2018	608	395	SRR7717128	SRS3690029	SRP158325	GSM3344740		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859769	SRX4573906	8/19/2018	610	400	SRR7717129	SRS3690029	SRP158325	GSM3344740		PS1	C	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859768	SRX4573907	8/19/2018	814	530	SRR7717130	SRS3690030	SRP158325	GSM3344741		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859768	SRX4573907	8/19/2018	840	550	SRR7717131	SRS3690030	SRP158325	GSM3344741		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859768	SRX4573907	8/19/2018	819	532	SRR7717132	SRS3690030	SRP158325	GSM3344741		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859768	SRX4573907	8/19/2018	826	537	SRR7717133	SRS3690030	SRP158325	GSM3344741		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859768	SRX4573907	8/19/2018	826	538	SRR7717134	SRS3690030	SRP158325	GSM3344741		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859768	SRX4573907	8/19/2018	830	541	SRR7717135	SRS3690030	SRP158325	GSM3344741		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859768	SRX4573907	8/19/2018	822	536	SRR7717136	SRS3690030	SRP158325	GSM3344741		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859768	SRX4573907	8/19/2018	822	540	SRR7717137	SRS3690030	SRP158325	GSM3344741		PS1	D	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859767	SRX4573908	8/19/2018	740	482	SRR7717138	SRS3690031	SRP158325	GSM3344742		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859767	SRX4573908	8/19/2018	763	501	SRR7717139	SRS3690031	SRP158325	GSM3344742		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859767	SRX4573908	8/19/2018	744	484	SRR7717140	SRS3690031	SRP158325	GSM3344742		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859767	SRX4573908	8/19/2018	750	488	SRR7717141	SRS3690031	SRP158325	GSM3344742		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859767	SRX4573908	8/19/2018	765	499	SRR7717142	SRS3690031	SRP158325	GSM3344742		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859767	SRX4573908	8/19/2018	763	498	SRR7717143	SRS3690031	SRP158325	GSM3344742		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859767	SRX4573908	8/19/2018	756	493	SRR7717144	SRS3690031	SRP158325	GSM3344742		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859767	SRX4573908	8/19/2018	748	492	SRR7717145	SRS3690031	SRP158325	GSM3344742		PS1	E	PS1	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859766	SRX4573909	8/19/2018	442	287	SRR7717146	SRS3690032	SRP158325	GSM3344743		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859766	SRX4573909	8/19/2018	456	298	SRR7717147	SRS3690032	SRP158325	GSM3344743		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859766	SRX4573909	8/19/2018	444	288	SRR7717148	SRS3690032	SRP158325	GSM3344743		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859766	SRX4573909	8/19/2018	450	292	SRR7717149	SRS3690032	SRP158325	GSM3344743		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859766	SRX4573909	8/19/2018	452	294	SRR7717150	SRS3690032	SRP158325	GSM3344743		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859766	SRX4573909	8/19/2018	453	295	SRR7717151	SRS3690032	SRP158325	GSM3344743		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859766	SRX4573909	8/19/2018	449	292	SRR7717152	SRS3690032	SRP158325	GSM3344743		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859766	SRX4573909	8/19/2018	446	293	SRR7717153	SRS3690032	SRP158325	GSM3344743		PS1	A	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859765	SRX4573910	8/19/2018	438	284	SRR7717154	SRS3690033	SRP158325	GSM3344744		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859765	SRX4573910	8/19/2018	453	296	SRR7717155	SRS3690033	SRP158325	GSM3344744		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859765	SRX4573910	8/19/2018	441	285	SRR7717156	SRS3690033	SRP158325	GSM3344744		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859765	SRX4573910	8/19/2018	443	287	SRR7717157	SRS3690033	SRP158325	GSM3344744		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859765	SRX4573910	8/19/2018	454	294	SRR7717158	SRS3690033	SRP158325	GSM3344744		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859765	SRX4573910	8/19/2018	456	296	SRR7717159	SRS3690033	SRP158325	GSM3344744		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859765	SRX4573910	8/19/2018	450	292	SRR7717160	SRS3690033	SRP158325	GSM3344744		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859765	SRX4573910	8/19/2018	444	291	SRR7717161	SRS3690033	SRP158325	GSM3344744		PS1	B	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859764	SRX4573911	8/19/2018	541	349	SRR7717162	SRS3690034	SRP158325	GSM3344745		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859764	SRX4573911	8/19/2018	548	357	SRR7717163	SRS3690034	SRP158325	GSM3344745		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859764	SRX4573911	8/19/2018	533	344	SRR7717164	SRS3690034	SRP158325	GSM3344745		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859764	SRX4573911	8/19/2018	540	348	SRR7717165	SRS3690034	SRP158325	GSM3344745		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859764	SRX4573911	8/19/2018	554	358	SRR7717166	SRS3690034	SRP158325	GSM3344745		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859764	SRX4573911	8/19/2018	551	356	SRR7717167	SRS3690034	SRP158325	GSM3344745		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859764	SRX4573911	8/19/2018	549	355	SRR7717168	SRS3690034	SRP158325	GSM3344745		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859764	SRX4573911	8/19/2018	541	353	SRR7717169	SRS3690034	SRP158325	GSM3344745		PS1	C	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859763	SRX4573912	8/19/2018	594	388	SRR7717170	SRS3690035	SRP158325	GSM3344746		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859763	SRX4573912	8/19/2018	599	394	SRR7717171	SRS3690035	SRP158325	GSM3344746		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859763	SRX4573912	8/19/2018	584	380	SRR7717172	SRS3690035	SRP158325	GSM3344746		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859763	SRX4573912	8/19/2018	589	384	SRR7717173	SRS3690035	SRP158325	GSM3344746		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859763	SRX4573912	8/19/2018	607	396	SRR7717174	SRS3690035	SRP158325	GSM3344746		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859763	SRX4573912	8/19/2018	602	393	SRR7717175	SRS3690035	SRP158325	GSM3344746		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859763	SRX4573912	8/19/2018	600	392	SRR7717176	SRS3690035	SRP158325	GSM3344746		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859763	SRX4573912	8/19/2018	590	389	SRR7717177	SRS3690035	SRP158325	GSM3344746		PS1	D	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859762	SRX4573913	8/19/2018	734	477	SRR7717178	SRS3690036	SRP158325	GSM3344747		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859762	SRX4573913	8/19/2018	752	492	SRR7717179	SRS3690036	SRP158325	GSM3344747		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859762	SRX4573913	8/19/2018	736	477	SRR7717180	SRS3690036	SRP158325	GSM3344747		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859762	SRX4573913	8/19/2018	742	482	SRR7717181	SRS3690036	SRP158325	GSM3344747		PS1	E	PS1	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
